Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1996-01-22,400.75,403.35,400.75,403.35,394.59749999999997,389.75699999999995,71.87076536140157,3.8000000000000114,3.165202060726423,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-23,403.35,404.05,402.15,403.25,395.40999999999997,390.08099999999996,71.527667867923,1.900000000000034,3.0748304849602524,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-24,402.55,404.45,401.65,403.4,396.20750000000004,390.44200000000006,71.7455532158302,2.8000000000000114,3.055199736034521,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-25,403.4,408.0,402.65,406.6,397.2075,390.87800000000004,75.97026734266066,5.350000000000023,3.2191140406034857,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-26,406.6,409.1,405.35,405.95,398.175,391.28700000000003,73.56410709092094,3.75,3.2570344662746655,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-29,406.0,407.05,404.5,406.05,399.135,391.67400000000004,73.70210522164386,2.5500000000000114,3.2065320043979044,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-30,406.05,407.65,404.75,405.15,399.87250000000006,392.05100000000004,70.15273719019713,2.8999999999999773,3.184636861226624,WAIT,B0,Uptrend above MA20; wait for pullback
1996-01-31,403.0,406.6,402.55,406.05,400.46999999999997,392.474,71.62437603816444,4.050000000000011,3.246448513996152,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-01,406.05,411.35,405.5,411.35,401.325,393.04900000000004,78.38361552051785,5.850000000000023,3.4324164772821426,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-02,410.0,418.15,410.0,415.25,402.3225,393.702,81.8161285009052,8.149999999999977,3.7693867289048453,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-05,415.6,416.5,413.35,413.7,403.1875,394.30800000000005,76.60942205941981,3.1499999999999773,3.7251448196973547,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-06,412.35,412.85,410.15,412.15,403.99,394.85100000000006,71.69579134891808,3.5500000000000114,3.712634475433259,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-07,415.35,415.55,407.75,408.95,404.46,395.26,62.747867817728064,7.800000000000011,4.004589155759456,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-08,410.57,410.57,406.35,409.05,404.975,395.66900000000004,62.90367740099101,4.21999999999997,4.019975644633779,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-09,408.85,409.25,404.35,405.55,405.3125,396.039,54.33735777275142,4.899999999999977,4.082834527159936,WAIT,B0,Uptrend above MA20; wait for pullback
1996-02-12,406.0,406.0,400.05,401.15,405.58250000000004,396.34299999999996,45.878745978220955,5.949999999999989,4.216203489505654,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-13,402.5,403.9,400.75,403.9,405.86,396.70300000000003,51.01159593529523,3.1499999999999773,4.1400460973981055,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-02-14,403.95,405.35,402.05,404.15,406.09000000000003,397.048,51.46226960096768,3.3000000000000114,4.080042804726813,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-02-15,404.75,405.15,402.75,403.35,406.395,397.345,49.88088430566075,2.3999999999999773,3.960039747246325,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-02-16,403.35,406.85,403.15,405.25,406.67999999999995,397.67400000000004,53.532977899521356,3.7000000000000455,3.9414654795858763,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-02-19,406.25,406.25,405.25,405.6,406.7925,397.996,54.19511725494619,1.0,3.7313608024726,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-02-20,405.6,405.85,397.65,399.15,406.5875,398.217,42.247486542208314,8.200000000000045,4.050549316581703,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-21,398.75,402.45,396.05,402.25,406.53,398.50199999999995,48.162458487235625,6.399999999999977,4.218367222540151,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-22,401.3,401.62,398.75,399.9,406.19500000000005,398.77600000000007,44.44618915749216,3.5,4.167055278072998,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-23,399.55,399.55,396.75,399.25,405.86,399.04100000000005,43.44758279068136,3.1499999999999773,4.094408472496354,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-26,398.85,400.25,398.55,398.85,405.5,399.298,42.81014498536918,1.6999999999999886,3.9233792958894704,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-27,399.75,399.95,397.15,398.25,405.155,399.515,41.81903434135409,2.8000000000000114,3.843137917611652,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-28,397.75,398.8,396.95,397.25,404.715,399.716,40.15063026749818,1.8500000000000227,3.700770923496536,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-02-29,400.25,401.95,399.55,399.55,404.125,399.93699999999995,45.53299648824582,4.699999999999989,3.7721444289610684,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-03-01,400.0,400.75,397.65,398.95,403.31,400.164,44.41094754768288,3.1000000000000227,3.724134112606708,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-03-04,399.25,399.25,392.85,394.0,402.325,400.30400000000003,36.4340856222948,6.399999999999977,3.9152673902776556,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-03-05,393.85,394.35,392.45,393.25,401.38,400.42900000000003,35.39668762218501,1.900000000000034,3.77131971954354,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-03-06,394.2,394.2,392.35,393.25,400.59499999999997,400.545,35.39668762218501,1.849999999999966,3.6340825967189994,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-03-08,396.3,397.45,394.1,397.25,400.005,400.75800000000004,45.070757810068905,4.199999999999989,3.6745052683819273,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-11,396.75,396.85,395.3,395.8,399.5175,400.94199999999995,42.58150963913374,1.9499999999999886,3.55132632064036,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-12,395.85,397.35,395.85,396.55,399.2875,401.13599999999997,44.29524420159103,1.5500000000000114,3.408374440594621,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-13,397.2,397.7,396.3,397.0,398.9425,401.268,45.34920439446424,1.3999999999999773,3.2649191234092894,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-14,396.5,396.85,395.3,395.65,398.5175,401.29900000000004,42.73680302455235,1.6999999999999886,3.1531391860229108,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-15,395.75,396.85,395.25,395.35,398.1175,401.32099999999997,42.15563985218025,1.6000000000000227,3.0422006727355617,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-18,396.45,396.5,394.15,395.75,397.64250000000004,401.33,43.26349268320401,2.3500000000000227,2.992757767540166,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-19,395.0,395.95,394.85,395.45,397.135,401.311,42.60443742081578,1.099999999999966,2.8575607841444377,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-20,395.25,396.15,394.5,395.85,396.97,401.30600000000004,43.83302109381459,1.6499999999999773,2.7713064424198333,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-21,395.0,398.45,395.0,398.15,396.765,401.27799999999996,50.406612744689504,3.4499999999999886,2.8197845536755586,WAIT,None,No rule matched
1996-03-22,397.5,399.15,397.1,398.45,396.6925,401.272,51.20873731046027,2.0499999999999545,2.7647999426987298,WAIT,None,No rule matched
1996-03-25,397.6,398.55,397.6,398.0,396.63,401.256,49.904859703396795,0.9499999999999886,2.6351713753631056,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-26,398.95,401.45,398.95,400.15,396.69500000000005,401.344,55.70759371903557,3.4499999999999886,2.6933734199800257,WAIT,None,No rule matched
1996-03-27,400.15,400.85,399.55,400.05,396.78499999999997,401.37800000000004,55.38623864412985,1.3000000000000114,2.5938467471243105,WAIT,None,No rule matched
1996-03-28,400.25,400.25,396.25,396.55,396.75,401.31800000000004,45.49431750981298,4.0,2.6942862651868595,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-03-29,396.75,397.45,394.05,395.35,396.54,401.28,42.67982992179763,3.3999999999999773,2.744694389102082,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-01,395.35,396.75,394.15,394.95,396.34000000000003,401.18799999999993,41.75259645123092,2.6000000000000227,2.734359075594792,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-02,394.95,395.0,392.85,394.05,396.34250000000003,401.00199999999995,39.664568283013224,2.1499999999999773,2.692619141623734,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-03,394.1,395.75,393.95,394.35,396.39750000000004,400.824,40.72861662060318,1.8000000000000114,2.628860631507754,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-04,394.35,395.15,393.15,395.05,396.4875,400.657,43.24376704534156,2.0,2.583942014971486,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-05,393.55,393.55,393.55,393.55,396.3025,400.39599999999996,39.386787279958085,1.5,2.5065175853306654,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-08,395.25,398.25,394.35,397.95,396.40999999999997,400.236,52.71072509451332,4.699999999999989,2.6631949006641884,WAIT,None,No rule matched
1996-04-09,398.25,398.25,394.15,394.65,396.315,400.00800000000004,44.7631928875788,4.100000000000023,2.765823836331034,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-10,396.35,396.35,393.85,395.05,396.21750000000003,399.806,45.82936656204616,2.5,2.7468364194502457,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-11,395.05,396.65,394.0,395.75,396.2225,399.6,47.73074443223338,2.6499999999999773,2.739919532346655,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-12,395.25,395.65,393.65,394.55,396.1825,399.264,44.82603474086987,2.1000000000000227,2.694210994321896,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-15,393.85,394.05,392.55,393.25,396.0575,398.824,41.85441910889413,2.0,2.644624494727475,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-16,393.35,394.05,390.35,391.25,395.84749999999997,398.375,37.7123509217648,3.6999999999999886,2.7200084593897973,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-17,391.45,391.75,390.45,391.05,395.60749999999996,397.953,37.314665055697546,1.3000000000000114,2.6185792837190984,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-18,391.05,392.05,389.95,391.15,395.2575,397.59700000000004,37.66859568567448,2.1000000000000227,2.581537906310593,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-19,390.5,391.25,389.75,390.75,394.87250000000006,397.231,36.77417906794603,1.5,2.5042851987169796,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-22,390.75,392.3,390.75,391.65,394.555,396.953,40.21393479801626,1.5500000000000114,2.4361219702371963,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-23,391.75,392.5,391.45,391.45,394.12,396.759,39.697085514878104,1.0500000000000114,2.3371132580773972,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-24,392.0,392.0,390.45,390.75,393.65500000000003,396.496,37.86285693125965,1.5500000000000114,2.2808908825004415,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-25,390.5,395.0,390.05,393.45,393.5,396.282,47.868508826168004,4.949999999999989,2.4715415337504094,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-26,394.25,394.25,389.95,390.6,393.2625,396.027,40.46209098756517,4.300000000000011,2.6021457099110954,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-29,390.75,391.35,390.35,390.45,393.0375,395.731,40.11033164094826,1.0,2.4877067306317318,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-04-30,389.95,392.15,389.95,391.65,392.91749999999996,395.45200000000006,44.28340984707004,2.1999999999999886,2.4671562498723216,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-01,391.95,394.25,391.85,392.95,392.8475,395.32800000000003,48.472239263506346,2.6000000000000227,2.4766450891671576,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-02,392.55,394.15,391.85,393.85,392.7875,395.16,51.207179907418066,2.2999999999999545,2.4640275827980718,WAIT,None,No rule matched
1996-05-03,393.25,394.75,392.15,392.45,392.73249999999996,395.01099999999997,47.02585826842155,2.6000000000000227,2.473739898312497,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-06,393.25,394.35,392.55,393.25,392.4975,394.89099999999996,49.56040855321079,1.900000000000034,2.432758477004464,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-07,393.05,394.15,393.05,393.6,392.445,394.786,50.67237060942614,1.099999999999966,2.337561442932714,WAIT,None,No rule matched
1996-05-08,393.75,395.95,392.75,393.05,392.345,394.68199999999996,48.849896431850894,3.1999999999999886,2.399164197008948,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-09,394.65,395.25,392.45,392.95,392.205,394.596,48.508288374402035,2.8000000000000114,2.427795325794024,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-10,392.75,393.5,390.35,390.35,391.995,394.41200000000003,40.56540316079473,3.1499999999999773,2.479381373951592,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-13,392.25,392.25,390.85,391.45,391.90500000000003,394.26199999999994,44.69166639241939,1.8999999999999773,2.437996990097905,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-14,391.5,392.5,390.55,391.85,391.93500000000006,394.219,46.155563112790134,1.9499999999999886,2.403140062233768,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-15,391.8,392.85,391.75,392.45,392.005,394.20300000000003,48.36333398974039,1.1000000000000227,2.310058629217072,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-16,391.85,392.85,391.65,392.65,392.08000000000004,394.191,49.1123464037428,1.2000000000000455,2.2307687271301417,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-17,392.15,392.95,391.55,392.25,392.15500000000003,394.091,47.6244407638323,1.3999999999999773,2.1714281037637013,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-20,392.25,392.25,389.75,390.85,392.115,393.992,42.74345987328933,2.5,2.194897524923437,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-21,390.85,391.85,389.65,391.05,392.09499999999997,393.88200000000006,43.63224061116548,2.2000000000000455,2.195261987428909,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-22,391.25,391.95,390.9,391.75,392.145,393.77700000000004,46.747961172875215,1.0500000000000114,2.1134575597554166,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-23,391.75,391.95,391.2,391.75,392.06000000000006,393.699,46.74796117287521,0.75,2.016067734058601,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-24,391.75,391.75,390.65,391.0,392.08000000000004,393.612,43.743453058663455,1.1000000000000227,1.9506343244829885,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-27,391.0,391.0,390.85,391.0,392.10749999999996,393.51700000000005,43.743453058663455,0.14999999999997726,1.8220175870199162,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-28,392.15,392.55,391.35,391.35,392.09250000000003,393.435,45.634533375199645,1.5500000000000114,1.8025877593756372,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-29,391.35,392.25,390.95,391.25,392.0075,393.34299999999996,45.167359824154595,1.3000000000000114,1.7666886337059498,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-30,391.25,391.75,390.25,391.25,391.8775,393.205,45.167359824154595,1.5,1.7476394455840962,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-05-31,391.25,392.35,390.15,390.75,391.7925,393.051,42.63629393009231,2.2000000000000455,1.779950913756664,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-03,390.75,391.4,390.45,390.95,391.6775,392.91,43.988371538154205,0.9499999999999886,1.7206687056311871,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-04,390.95,390.95,387.45,388.05,391.4,392.66799999999995,32.1538623245588,3.5,1.8477637980861024,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-05,388.05,388.5,386.15,386.25,391.06,392.392,27.252872101191457,2.3500000000000227,1.8836378125085254,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-06,386.25,387.75,384.2,385.85,390.70500000000004,392.17800000000005,26.29374682812147,3.5500000000000114,2.0026636830436315,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-07,385.85,387.55,385.15,385.35,390.455,391.978,25.104402403947674,2.400000000000034,2.0310448485405175,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-10,385.5,386.35,385.45,386.25,390.195,391.80400000000003,31.142033137875885,1.0,1.9573987879304806,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-11,386.25,386.65,382.85,384.5,389.8275,391.61300000000006,26.644290157288566,3.7999999999999545,2.0890131602211572,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-12,384.5,385.5,384.25,384.45,389.4275,391.415,26.526409437319373,1.25,2.029083648776789,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-13,384.95,385.15,384.15,384.45,389.01750000000004,391.20300000000003,26.526409437319373,1.0,1.9555776738641615,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-14,384.45,385.65,382.85,384.25,388.6175,391.01700000000005,25.992923336340738,2.7999999999999545,2.0158935543024326,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-17,384.25,385.65,384.15,385.35,388.3425,390.765,33.87041270361537,1.5,1.9790440147094017,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-18,385.35,386.15,384.55,385.75,388.0775,390.587,36.51663605376742,1.599999999999966,1.9519694422301563,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-19,385.75,386.65,384.35,384.55,387.7175,390.37699999999995,32.33616572775337,2.2999999999999545,1.976828767785142,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-20,384.55,386.05,384.15,384.35,387.3475,390.149,31.68510284611854,1.900000000000034,1.9713409986576342,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-21,384.35,385.15,382.75,384.95,387.045,389.957,35.85750536308406,2.3999999999999773,2.001959498753516,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-24,384.95,385.45,383.75,385.05,386.7475,389.793,36.55303408902395,1.6999999999999886,1.9803909631282641,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-25,384.95,385.65,383.95,383.95,386.3775,389.647,32.3921436272509,1.6999999999999886,1.96036303719053,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-26,383.95,385.25,383.05,383.15,385.97249999999997,389.48900000000003,29.740623625777275,2.1999999999999886,1.9774799631054916,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-27,383.15,383.95,382.05,382.25,385.5225,389.311,27.057278491432854,1.8999999999999773,1.9719456800265263,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-06-28,382.25,383.25,380.35,380.45,385.00750000000005,389.105,22.65476491710082,2.8999999999999773,2.0382352743103445,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-01,380.25,382.85,380.25,382.0,384.56000000000006,388.91200000000003,32.795284647616285,2.6000000000000227,2.0783613261453215,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-02,382.0,382.55,381.45,381.85,384.25,388.72,32.35321736856908,1.1000000000000227,2.0084783742778,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-03,381.85,382.95,381.75,382.1,384.0425,388.547,33.95121176821033,1.1999999999999886,1.9507299189722422,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-04,382.1,382.25,380.55,381.0,383.8,388.298,30.533453128304146,1.6999999999999886,1.9328206390456526,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-05,381.0,381.75,380.37,381.75,383.62,388.12100000000004,35.314738958755385,1.3799999999999955,1.8933334505423915,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-08,381.75,383.45,380.75,381.25,383.37,387.93700000000007,33.65182039046478,2.6999999999999886,1.9509524897893626,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-09,382.15,383.85,380.95,382.85,383.2875,387.76099999999997,42.91521222645577,2.900000000000034,2.0187415976615535,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-10,383.5,384.45,382.15,382.45,383.1875,387.551,41.360494888455584,2.3000000000000114,2.038831483542872,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-11,382.45,384.25,382.45,383.5,383.14,387.344,46.808032334915794,1.8000000000000114,2.021772091861239,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-12,383.5,384.5,382.85,383.75,383.115,387.17,48.04559638406975,1.6499999999999773,1.9952169424425776,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-15,383.75,385.0,382.85,383.0,382.99750000000006,386.965,44.6866335005947,2.1499999999999773,2.006272875125249,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-16,383.0,385.85,383.0,385.0,382.96000000000004,386.793,53.935196422807984,2.8500000000000227,2.06653909833059,WAIT,None,No rule matched
1996-07-17,385.0,385.0,382.7,383.75,382.92,386.607,48.479310294108686,2.3000000000000114,2.083214877021263,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-18,383.75,384.45,383.55,383.95,382.9,386.427,49.3619324450279,0.8999999999999773,1.9986995286626,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-07-19,383.95,385.35,383.75,384.95,382.9,386.31899999999996,53.63859001323834,1.6000000000000227,1.9702209909009873,WAIT,None,No rule matched
1996-07-22,384.95,385.65,384.25,384.75,382.885,386.185,52.680314497489626,1.3999999999999773,1.9294909201223438,WAIT,None,No rule matched
1996-07-23,384.75,385.75,383.45,384.75,382.925,386.04299999999995,52.680314497489626,2.3000000000000114,1.95595585439932,WAIT,None,No rule matched
1996-07-24,384.75,386.0,384.25,385.75,383.055,385.90899999999993,57.122362600045356,1.75,1.9412447219422257,WAIT,None,No rule matched
1996-07-25,385.75,385.75,384.8,384.95,383.19,385.755,52.8482433580952,0.9499999999999886,1.8704415275177801,WAIT,None,No rule matched
1996-07-26,384.95,385.75,384.65,385.25,383.42999999999995,385.615,54.23125373794017,1.1000000000000227,1.8154099898379406,WAIT,None,No rule matched
1996-07-29,385.25,385.45,383.75,384.55,383.5575,385.4889999999999,50.50858626983302,1.6999999999999886,1.8071664191352297,WAIT,None,No rule matched
1996-07-30,384.55,385.55,384.4,384.75,383.7025,385.36299999999994,51.53228873790479,1.150000000000034,1.7602259606255728,WAIT,None,No rule matched
1996-07-31,384.75,387.55,384.75,387.35,383.96500000000003,385.275,62.4159594638014,2.8000000000000114,1.834495534866604,WAIT,None,No rule matched
1996-08-01,387.35,387.35,385.5,386.35,384.23249999999996,385.167,57.10460428943018,1.8500000000000227,1.8356029966618483,WAIT,None,No rule matched
1996-08-02,386.35,387.65,386.25,386.45,384.4675,385.07599999999996,57.494136361532064,1.3999999999999773,1.8044884969002861,WAIT,None,No rule matched
1996-08-05,386.45,390.25,386.45,389.15,384.8625,385.039,66.37318968482839,3.8000000000000114,1.9470250328359808,WAIT,None,No rule matched
1996-08-06,389.5,389.5,388.25,388.65,385.15250000000003,384.985,63.71873164048967,1.25,1.8972375304905535,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-07,388.65,388.75,388.0,388.35,385.4475,384.927,62.113617454043684,0.75,1.8152919925983713,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-08,388.35,388.75,387.75,388.65,385.705,384.875,63.11426679774223,1.0,1.7570568502699162,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-09,388.65,388.95,387.25,387.75,385.905,384.815,58.15211308547145,1.6999999999999886,1.7529813609649214,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-12,387.75,388.45,387.15,387.75,386.1425,384.751,58.15211308547145,1.3000000000000114,1.7206255494674279,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-13,387.75,388.0,387.35,387.65,386.275,384.74300000000005,57.56885984877446,0.6499999999999773,1.6441522959340384,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-14,387.75,387.75,385.95,386.5,386.4125,384.74800000000005,51.20804991909172,1.8000000000000114,1.6552842747958938,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-15,386.5,387.25,385.85,386.4,386.53499999999997,384.75899999999996,50.683629801914925,1.3999999999999773,1.6370496837390427,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-08-16,386.4,386.55,385.75,386.25,386.6,384.777,49.85881022763872,0.8000000000000114,1.5772604206148264,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-08-19,386.5,387.75,386.25,387.35,386.73,384.79900000000004,55.569150348418816,1.5,1.571741819142339,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-20,387.35,387.95,386.75,387.85,386.885,384.866,57.91528909748842,1.1999999999999886,1.5451888320607425,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-21,387.72,388.0,386.65,386.85,386.94,384.914,52.00108682730908,1.3500000000000227,1.531246772627834,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
